"","division_id","division_name","franchise_id","franchise_name","franchise_logo","franchise_abbrev","user_id","user_name","user_avatar","user_lastlogin"
"801",965415,"Division 3",1430224,"Temenica Honeybees","https://s3.amazonaws.com/fleaflicker/t1430224_0_150x150.jpg","TH",795554,"sloCJ","https://s3.amazonaws.com/fleaflicker/u795554_200x200.jpg",2023-08-01 16:37:46
"802",965415,"Division 3",1430145,"Banana","https://s3.amazonaws.com/fleaflicker/t1430145_0_150x150.jpg","B",1070804,"Team_Banana",NA,2023-08-11 17:37:24
"803",965415,"Division 3",1258655,"BlindDollar",NA,"B",1447805,"BlindDollar",NA,2022-12-27 21:16:25
"804",965416,"Division 1",1096801,"Upcountry Degens",NA,"UD",1136442,"wilson7b",NA,2023-08-01 13:55:02
"805",965416,"Division 1",1273389,"MarcoFro","https://s3.amazonaws.com/fleaflicker/t1273389_0_150x150.jpg","M",856763,"MarcoFro5",NA,2023-08-11 12:57:49
"806",965416,"Division 1",1252978,"Racer4's No Talent Ass Clowns",NA,"RN",706308,"racer4",NA,2023-08-11 05:19:23
"807",965416,"Division 1",999342,"Dakstreet's Back, Alright",NA,"DB",1455936,"snarficles",NA,2023-08-11 19:34:05
"808",965417,"Division 2",1098106,"Galakanokis","https://s3.amazonaws.com/fleaflicker/t1098106_0_150x150.jpg","G",1075126,"Galakanokis",NA,2023-08-13 15:06:28
"809",965417,"Division 2",1315559,"Singapore Merlions","https://s3.amazonaws.com/fleaflicker/t1315559_0_150x150.jpg","SM",1302929,"blaaaaar",NA,2023-08-14 01:38:15
"810",965417,"Division 2",1315256,"batman673's Wookie of the Year","https://s3.amazonaws.com/fleaflicker/t1315256_0_150x150.jpg","BW",672820,"batman673",NA,2023-08-11 18:37:45
"811",965417,"Division 2",1171890,"TEAM NAMES MATTER","https://s3.amazonaws.com/fleaflicker/t1171890_0_150x150.jpg","TN",957989,"OkiDokiTokiLoki","https://s3.amazonaws.com/fleaflicker/u957989_200x200.jpg",2023-08-13 20:57:10
"812",965418,"Division 3",1252611,"SizViolin’s Hey Dan Arnold","https://s3.amazonaws.com/fleaflicker/t1252611_0_150x150.jpg","SH",545171,"sizviolin",NA,2023-07-23 21:07:54
"813",965418,"Division 3",1263238,"Krakoa","https://s3.amazonaws.com/fleaflicker/t1263238_0_150x150.jpg","K",584554,"Praz",NA,2023-07-23 20:20:23
"814",965418,"Division 3",1430198,"Arakko","https://s3.amazonaws.com/fleaflicker/t1430198_0_150x150.jpg","A",1308746,"z_dynasty",NA,2023-08-14 00:51:24
"815",965418,"Division 3",1258472,"Mexican Danger Noodles","https://s3.amazonaws.com/fleaflicker/t1258472_0_150x150.jpg","MD",725187,"AlphaLlama1","https://s3.amazonaws.com/fleaflicker/u725187_200x200.jpg",2023-07-30 06:24:06
"816",965419,"Division 1",1315249,"MulliganGear's Basket of Draft Day Deplorables","https://s3.amazonaws.com/fleaflicker/t1315249_0_150x150.jpg","MB",856809,"MulliganGear","https://s3.amazonaws.com/fleaflicker/u856809_200x200.jpg",2023-07-29 18:12:00
"817",965419,"Division 1",1175195,"kevl510's Fake Empires",NA,"KF",672910,"kevl510",NA,2023-07-29 19:36:37
"818",965419,"Division 1",1186436,"Grand Finale",NA,"GF",1467326,"Littleike0",NA,2023-08-11 10:13:20
"819",965419,"Division 1",1315139,"Fap","https://s3.amazonaws.com/fleaflicker/t1315139_0_150x150.jpg","F",928852,"SammySleeves","https://s3.amazonaws.com/fleaflicker/u928852_200x200.jpg",2023-07-13 14:35:11
"820",965420,"Division 2",1333356,"Datix Dawgs","https://s3.amazonaws.com/fleaflicker/t1333356_0_150x150.jpg","DD",856742,"Datix",NA,2023-08-02 12:58:01
"821",965420,"Division 2",1431254,"JeanLucPickSix","https://s3.amazonaws.com/fleaflicker/t1431254_0_150x150.jpg","J",1304113,"dinglepwee",NA,2023-08-13 21:32:01
"822",965420,"Division 2",999314,"96ers","https://s3.amazonaws.com/fleaflicker/t999314_0_150x150.jpg","9",1306538,"MillerTimeXII",NA,2023-08-08 16:08:48
"823",965420,"Division 2",1252636,"Gentleman Bastards","https://s3.amazonaws.com/fleaflicker/t1252636_0_150x150.jpg","GB",545465,"twoemptypockets",NA,2023-01-09 19:22:25
"824",965421,"Division 3",1326300,"North Caldwell Fillies","https://s3.amazonaws.com/fleaflicker/t1326300_0_150x150.jpg","NC",919139,"TwoFishFlavors",NA,2023-08-13 23:23:01
"825",965421,"Division 3",1258567,"Hi, I'm Tom Brady",NA,"HI",1077824,"marstonj",NA,2023-08-10 01:33:33
"826",965421,"Division 3",1263263,"Subtlety_Rogue Raiders","https://s3.amazonaws.com/fleaflicker/t1263263_0_150x150.jpg","SR",612985,"Subtlety_Rogue",NA,2023-08-12 19:38:51
"827",965421,"Division 3",1314992,"s7evenofspades","https://s3.amazonaws.com/fleaflicker/t1314992_0_150x150.jpg","S",1299841,"s7evenofspades",NA,2023-07-29 16:22:38
"828",965422,"Division 1",1099192,"The official Kenneth Walker fan club","https://s3.amazonaws.com/fleaflicker/t1099192_0_150x150.jpg","TO",856712,"Rahzmataz","https://s3.amazonaws.com/fleaflicker/u856712_200x200.jpg",2023-08-13 17:56:20
"829",965422,"Division 1",1253211,"HilariousScreenname's HilariousTeamname","https://s3.amazonaws.com/fleaflicker/t1253211_0_150x150.jpg","HH",614474,"Mapgar",NA,2023-08-01 17:11:57
"830",965422,"Division 1",1255586,"Avocado Toast","https://s3.amazonaws.com/fleaflicker/t1255586_0_150x150.jpg","AT",1070946,"joehizzle",NA,2023-08-11 03:52:48
"831",965422,"Division 1",1004035,"Have Ball, Kick Foot","https://s3.amazonaws.com/fleaflicker/t1004035_0_150x150.jpg","HB",713015,"8rightnow",NA,2023-07-29 15:25:38
"832",965423,"Division 2",1171916,"Le'Veon a Prayer","https://s3.amazonaws.com/fleaflicker/t1171916_0_150x150.jpg","LA",860939,"SailorBexar",NA,2023-01-09 14:32:33
"833",965423,"Division 2",1258775,"Chasin' AMONster Chubb","https://s3.amazonaws.com/fleaflicker/t1258775_0_150x150.jpg","CA",858426,"oneF457z",NA,2023-07-31 17:27:58
"834",965423,"Division 2",1315169,"Chiefin' Super Bowls","https://s3.amazonaws.com/fleaflicker/t1315169_0_150x150.jpg","CS",612737,"WildBillKckcok","https://s3.amazonaws.com/fleaflicker/u612737_200x200.jpg",2023-08-08 12:36:15
"835",965423,"Division 2",1258547,"Bye Mr. Robinson","https://s3.amazonaws.com/fleaflicker/t1258547_0_150x150.jpg","BM",1071405,"BouncingKoalas",NA,2023-08-02 12:51:54
"836",965424,"Division 3",1315008,"CapedWombat’s Chubb loves KHunt",NA,"CC",546385,"CapedWombat",NA,2023-08-13 21:58:31
"837",965424,"Division 3",1270221,"The Cats Pajamas","https://s3.amazonaws.com/fleaflicker/t1270221_0_150x150.jpg","TC",1174168,"TheWormJerm",NA,2023-08-08 22:55:52
"838",965424,"Division 3",1431262,"The Fighting Harambes",NA,"TF",961381,"ArminTamzarian",NA,2023-08-07 15:01:42
"839",965424,"Division 3",1263259,"sthfreebird's Human Fund",NA,"SH",607281,"ebhilburn",NA,2023-07-29 18:41:49
"840",965425,"Division 1",1259400,"ErikMyers5's The Kings of Queens","https://s3.amazonaws.com/fleaflicker/t1259400_0_150x150.jpg","ET",672773,"ErikMyers5",NA,2023-07-30 12:57:07
"841",965425,"Division 1",1175301,"Set it and Spagett it","https://s3.amazonaws.com/fleaflicker/t1175301_0_150x150.jpg","SI",1074867,"mackaldrackar",NA,2023-08-13 21:31:51
"842",965425,"Division 1",998978,"Rollin Wit Mahomies","https://s3.amazonaws.com/fleaflicker/t998978_0_150x150.jpg","RW",932127,"SkolV1kes",NA,2023-08-10 16:23:37
"843",965425,"Division 1",1252688,"Remembrance of Teams Past","https://s3.amazonaws.com/fleaflicker/t1252688_0_150x150.jpg","RO",1071109,"bovee15",NA,2023-08-13 20:26:17
"844",965426,"Division 2",1082499,"We Were Marshall","https://s3.amazonaws.com/fleaflicker/t1082499_0_150x150.jpg","WW",966354,"dukefan1342",NA,2023-08-14 01:19:43
"845",965426,"Division 2",1431263,"Tegridy Farms","https://s3.amazonaws.com/fleaflicker/t1431263_0_150x150.jpg","TF",965391,"borangutang",NA,2023-08-02 12:31:08
"846",965426,"Division 2",1326245,"Too Big to Fail","https://s3.amazonaws.com/fleaflicker/t1326245_0_150x150.jpg","TB",35413,"ivesaidway2much",NA,2023-07-31 03:11:38
"847",965426,"Division 2",1175352,"Inferno","https://s3.amazonaws.com/fleaflicker/t1175352_0_150x150.jpg","I",542635,"GreenZeppelin","https://s3.amazonaws.com/fleaflicker/u542635_200x200.jpg",2023-07-30 14:44:28
"848",965427,"Division 3",1176348,"Mixon Martial Arts","https://s3.amazonaws.com/fleaflicker/t1176348_0_150x150.jpg","MM",859699,"AnarchyPlus",NA,2023-08-11 15:37:26
"849",965427,"Division 3",1260415,"Mantis Toboggan","https://s3.amazonaws.com/fleaflicker/t1260415_0_150x150.jpg","MT",1169128,"hariolus","https://s3.amazonaws.com/fleaflicker/u1169128_200x200.jpg",2023-08-11 05:10:31
"850",965427,"Division 3",1317186,"Pickle Rick","https://s3.amazonaws.com/fleaflicker/t1317186_0_150x150.jpg","PR",959697,"Richard4vt",NA,2023-08-13 17:24:40
"851",965427,"Division 3",1315385,"What Who Why","https://s3.amazonaws.com/fleaflicker/t1315385_0_150x150.jpg","WW",1304689,"whywouldyouever",NA,2023-07-29 19:17:44
"852",965428,"Division 1",1086085,"Quacktastic",NA,"Q",725532,"Wasserman",NA,2023-08-13 23:22:08
"853",965428,"Division 1",1252620,"IgKnight's Shining Armors","https://s3.amazonaws.com/fleaflicker/t1252620_0_150x150.jpg","IS",968990,"IgKnight","https://s3.amazonaws.com/fleaflicker/u968990_200x200.jpg",2023-08-13 21:01:46
"854",965428,"Division 1",1171815,"SPAM Bandits","https://s3.amazonaws.com/fleaflicker/t1171815_0_150x150.jpg","SB",963935,"spambandit","https://s3.amazonaws.com/fleaflicker/u963935_200x200.jpg",2023-01-02 07:56:56
"855",965428,"Division 1",1330400,"Gravity8595's Purple People Eaters",NA,"GP",466368,"gravity8595",NA,2023-07-31 14:09:09
"856",965429,"Division 2",1003059,"Sauce Sauce","https://s3.amazonaws.com/fleaflicker/t1003059_0_150x150.jpg","SS",1297666,"hslevee",NA,2023-08-13 20:51:29
"857",965429,"Division 2",1175156,"Bad Decision Bears","https://s3.amazonaws.com/fleaflicker/t1175156_0_150x150.jpg","BD",673101,"Eykir","https://s3.amazonaws.com/fleaflicker/u673101_200x200.jpg",2023-08-11 17:17:17
"858",965429,"Division 2",1315204,"Bad JuJu","https://s3.amazonaws.com/fleaflicker/t1315204_0_150x150.jpg","BJ",949561,"Artem",NA,2023-08-13 23:11:06
"859",965429,"Division 2",1253283,"Claypool Party",NA,"CP",707737,"bk10287",NA,2023-08-09 13:43:48
"860",965430,"Division 3",1258543,"Gonzofisted",NA,"G",1071255,"edlbeckb",NA,2023-08-05 02:47:30
"861",965430,"Division 3",1176358,"shastings1287's Ron Swansons",NA,"SR",544112,"shastings1287",NA,2023-07-25 10:54:20
"862",965430,"Division 3",1314994,"Pair-O_Docks Team",NA,"PO",570122,"Pair-O_Docks","https://s3.amazonaws.com/fleaflicker/u570122_200x200.jpg",2023-07-29 17:13:27
"863",965430,"Division 3",1315097,"Chase-ing Tail","https://s3.amazonaws.com/fleaflicker/t1315097_0_150x150.jpg","CI",1303572,"Saleen147","https://s3.amazonaws.com/fleaflicker/u1303572_200x200.jpg",2023-07-23 16:37:23
"864",965431,"Division 1",1175137,"Beauty and the Beast Mode","https://s3.amazonaws.com/fleaflicker/t1175137_0_150x150.jpg","BA",856731,"niall3rs","https://s3.amazonaws.com/fleaflicker/u856731_200x200.jpg",2023-08-12 19:56:36
"865",965431,"Division 1",999066,"Angry Beavers","https://s3.amazonaws.com/fleaflicker/t999066_0_150x150.jpg","AB",1077299,"Powderking14",NA,2023-08-13 14:44:24
"866",965431,"Division 1",1252676,"Return of the King","https://s3.amazonaws.com/fleaflicker/t1252676_0_150x150.jpg","RO",859461,"bml30",NA,2023-08-02 11:04:50
"867",965431,"Division 1",1258605,"Brees In The Trap","https://s3.amazonaws.com/fleaflicker/t1258605_0_150x150.jpg","BI",1021759,"JTaylor13",NA,2023-08-13 19:35:36
"868",965432,"Division 2",1316560,"Pabst Pounders","https://s3.amazonaws.com/fleaflicker/t1316560_0_150x150.jpg","PP",1168026,"Gibbs9",NA,2023-08-12 05:28:01
"869",965432,"Division 2",1171990,"Tater Tots","https://s3.amazonaws.com/fleaflicker/t1171990_0_150x150.jpg","TT",862083,"potatoarecool",NA,2023-08-10 03:19:54
"870",965432,"Division 2",1171818,"Master Of The World","https://s3.amazonaws.com/fleaflicker/t1171818_0_150x150.jpg","MO",718916,"JudgeHat",NA,2023-08-13 02:21:32
"871",965432,"Division 2",999202,"Fußball Is The Devil","https://s3.amazonaws.com/fleaflicker/t999202_0_150x150.jpg","FI",1302954,"Keasby",NA,2023-01-13 21:09:52
"872",965433,"Division 3",1252594,"Boy Named Sue","https://s3.amazonaws.com/fleaflicker/t1252594_0_150x150.jpg","BN",1070197,"Alldaze",NA,2023-08-12 23:36:10
"873",965433,"Division 3",1172253,"Clyde Edwards-Hilarious","https://s3.amazonaws.com/fleaflicker/t1172253_0_150x150.jpg","CE",613816,"jimmy2thumbs",NA,2023-08-13 03:43:10
"874",965433,"Division 3",1316197,"Blackboard Monitors","https://s3.amazonaws.com/fleaflicker/t1316197_0_150x150.jpg","BM",1466566,"100AkersWoods",NA,2023-08-13 16:44:09
"875",965433,"Division 3",1319590,"Corona Ponies","https://s3.amazonaws.com/fleaflicker/t1319590_0_150x150.jpg","CP",624861,"thesmokinggun3",NA,2023-08-11 20:01:14
"876",965434,"Division 1",1428929,"Romolicious definition make America's Team go loco","https://s3.amazonaws.com/fleaflicker/t1428929_0_150x150.jpg","RD",1070492,"orodrigu",NA,2023-08-13 21:50:22
"877",965434,"Division 1",1326282,"kyle with the stinky pitts","https://s3.amazonaws.com/fleaflicker/t1326282_0_150x150.jpg","KW",940434,"onegaishimasu",NA,2023-08-13 06:28:35
"878",965434,"Division 1",1315241,"I don't know what to do with my hands","https://s3.amazonaws.com/fleaflicker/t1315241_0_150x150.jpg","ID",856859,"greyztaxi2",NA,2023-08-11 15:16:53
"879",965434,"Division 1",1171742,"Make Punting Great Again","https://s3.amazonaws.com/fleaflicker/t1171742_0_150x150.jpg","MP",1464415,"tehawesomest",NA,2023-07-23 22:08:28
"880",965435,"Division 2",1330675,"What, would you say... you do here","https://s3.amazonaws.com/fleaflicker/t1330675_0_150x150.jpg","WW",672855,"notmyproblm9",NA,2023-07-31 14:06:55
"881",965435,"Division 2",1175231,"Auction Drafts Are Antiblack","https://s3.amazonaws.com/fleaflicker/t1175231_0_150x150.jpg","AD",288737,"iosers",NA,2023-08-12 03:58:15
"882",965435,"Division 2",1175255,"Florida Man","https://s3.amazonaws.com/fleaflicker/t1175255_0_150x150.jpg","FM",827562,"sinfolaw",NA,2023-07-29 15:37:34
"883",965435,"Division 2",1326284,"The Annexation of Puerto Rico",NA,"TA",1071058,"flyboy1234",NA,2023-08-12 16:14:07
"884",965436,"Division 3",1331935,"HONKMAN","https://s3.amazonaws.com/fleaflicker/t1331935_0_150x150.jpg","H",710133,"AceJiggy19","https://s3.amazonaws.com/fleaflicker/u710133_200x200.jpg",2023-08-13 23:23:28
"885",965436,"Division 3",1252664,"The Torn Identity","https://s3.amazonaws.com/fleaflicker/t1252664_0_150x150.jpg","TT",1025422,"Myrx",NA,2023-07-29 14:43:17
"886",965436,"Division 3",1253033,"Bored Ape Yacht Club","https://s3.amazonaws.com/fleaflicker/t1253033_0_150x150.jpg","BA",542558,"Snuggster","https://s3.amazonaws.com/fleaflicker/u542558_200x200.jpg",2023-07-26 20:56:05
"887",965436,"Division 3",1254245,"ethanhawkmans Cheesy Crust","https://s3.amazonaws.com/fleaflicker/t1254245_0_150x150.jpg","EC",674366,"ethanhawkman",NA,2023-07-29 14:46:29
"888",965437,"Division 1",1175377,"Group of Average Degenerates",NA,"GO",947226,"Imjorman",NA,2023-08-07 23:22:54
"889",965437,"Division 1",1252973,"Kupp o' Zeke","https://s3.amazonaws.com/fleaflicker/t1252973_0_150x150.jpg","KO",856735,"gangleeoso","https://s3.amazonaws.com/fleaflicker/u856735_200x200.jpg",2023-08-11 10:20:30
"890",965437,"Division 1",1171766,"Los Ingobernables","https://s3.amazonaws.com/fleaflicker/t1171766_0_150x150.jpg","LI",937182,"Sm0ltz",NA,2023-07-29 18:54:55
"891",965437,"Division 1",1326381,"Russell Sprouts",NA,"RS",1301642,"Mattyg14",NA,2023-07-29 15:12:46
"892",965438,"Division 2",1173069,"Blue Magic","https://s3.amazonaws.com/fleaflicker/t1173069_0_150x150.jpg","BM",773057,"HamidAli",NA,2023-07-31 21:52:05
"893",965438,"Division 2",1315182,"The Village Ediots","https://s3.amazonaws.com/fleaflicker/t1315182_0_150x150.jpg","TV",856788,"HaukVagner",NA,2023-08-02 05:10:14
"894",965438,"Division 2",1175152,"Charles Edgar Cheeserton (Cool_Blasterz)","https://s3.amazonaws.com/fleaflicker/t1175152_0_150x150.jpg","CE",649820,"cool_blasterz",NA,2023-08-12 14:14:09
"895",965438,"Division 2",1324196,"wildcards","https://s3.amazonaws.com/fleaflicker/t1324196_0_150x150.jpg","W",859383,"Kayser_Soze",NA,2023-07-29 01:35:12
"896",965439,"Division 3",1430257,"Guys Being Dudes","https://s3.amazonaws.com/fleaflicker/t1430257_0_150x150.jpg","GB",725284,"nosliw54",NA,2023-08-12 19:58:54
"897",965439,"Division 3",1258786,"Lights Kamara Action","https://s3.amazonaws.com/fleaflicker/t1258786_0_150x150.jpg","LK",860882,"TexanWolverine",NA,2023-08-13 16:09:03
"898",965439,"Division 3",1328814,"Quaranteam","https://s3.amazonaws.com/fleaflicker/t1328814_0_150x150.jpg","Q",873034,"Diamond333",NA,2023-08-11 13:33:49
"899",965439,"Division 3",1263243,"No Free Hugs","https://s3.amazonaws.com/fleaflicker/t1263243_0_150x150.jpg","NF",1159639,"HugzNotDrugs",NA,2023-07-29 15:20:58
"900",965440,"Division 1",1086261,"New Management","https://s3.amazonaws.com/fleaflicker/t1086261_0_150x150.jpg","NM",1458462,"Scrambledegg_24",NA,2023-08-13 23:48:35
"901",965440,"Division 1",1175271,"‘Bout 25 Snakes","https://s3.amazonaws.com/fleaflicker/t1175271_0_150x150.jpg","‘2",859649,"OttoCoreWrecked",NA,2023-07-25 03:17:53
"902",965440,"Division 1",1331620,"Philadelphia PrequelMemes","https://s3.amazonaws.com/fleaflicker/t1331620_0_150x150.jpg","PP",1070980,"IchorousEarth",NA,2023-08-08 12:26:43
"903",965440,"Division 1",1428858,"trainfok's Griddy Hitters","https://s3.amazonaws.com/fleaflicker/t1428858_0_150x150.jpg","TG",1022078,"trainofk",NA,2023-07-25 17:53:40
"904",965441,"Division 2",1263279,"May the FAAB be with you","https://s3.amazonaws.com/fleaflicker/t1263279_0_150x150.jpg","MT",932886,"DarthKling",NA,2023-08-13 18:22:30
"905",965441,"Division 2",1252663,"Fields of Dreams",NA,"FO",1461320,"DBGamer71",NA,2023-08-12 16:40:32
"906",965441,"Division 2",1252740,"Did you ever hear the tragedy of Darth Plagueis The Wise?","https://s3.amazonaws.com/fleaflicker/t1252740_0_150x150.jpg","DY",1064906,"twd1000",NA,2023-08-11 14:18:46
"907",965441,"Division 2",1428868,"PaintDrinker",NA,"P",1071705,"droppin",NA,2022-12-01 23:56:58
"908",965442,"Division 3",1315321,"Darth Prater",NA,"DP",666754,"jaywilly",NA,2023-08-12 21:06:53
"909",965442,"Division 3",1252739,"Queso Disaster","https://s3.amazonaws.com/fleaflicker/t1252739_0_150x150.jpg","QD",724411,"Exanthem","https://s3.amazonaws.com/fleaflicker/u724411_200x200.jpg",2023-08-11 12:58:57
"910",965442,"Division 3",1316030,"zacgraham25's Literal Vampire Potbelly Goblins",NA,"ZL",851480,"slim_lacy",NA,2023-08-12 20:35:14
"911",965442,"Division 3",1315090,"zatward’s myopic minotaurs",NA,"ZM",542476,"zatward","https://s3.amazonaws.com/fleaflicker/u542476_200x200.jpg",2023-08-11 21:34:18
"912",965443,"Division 1",1252584,"Csonka Truck","https://s3.amazonaws.com/fleaflicker/t1252584_0_150x150.jpg","CT",1302386,"Csonka-Truck",NA,2023-08-11 19:04:38
"913",965443,"Division 1",1333417,"Maverick","https://s3.amazonaws.com/fleaflicker/t1333417_0_150x150.jpg","M",957063,"maverick117",NA,2023-08-09 06:44:07
"914",965443,"Division 1",1176432,"vemrion's Gimme Woodhead","https://s3.amazonaws.com/fleaflicker/t1176432_0_150x150.jpg","VG",651001,"Vemrion","https://s3.amazonaws.com/fleaflicker/u651001_200x200.jpg",2023-08-13 16:34:18
"915",965443,"Division 1",1315054,"Alpha Kenny Body","https://s3.amazonaws.com/fleaflicker/t1315054_0_150x150.jpg","AK",1160611,"ralry11",NA,2023-08-06 20:31:34
"916",965444,"Division 2",1457112,"Bigcow31","https://s3.amazonaws.com/fleaflicker/t1457112_0_150x150.jpg","B",866606,"bigcow31",NA,2023-08-12 16:36:02
"917",965444,"Division 2",1258599,"Bees?","https://s3.amazonaws.com/fleaflicker/t1258599_0_150x150.jpg","B",961832,"ff_ambro",NA,2023-08-12 00:02:11
"918",965444,"Division 2",1315032,"Scottish Claymores","https://s3.amazonaws.com/fleaflicker/t1315032_0_150x150.jpg","SC",706799,"ColeyMoleyRoley",NA,2023-08-07 09:25:36
"919",965444,"Division 2",1086140,"Shake n Bake","https://s3.amazonaws.com/fleaflicker/t1086140_0_150x150.jpg","SN",1458543,"jt74277","https://s3.amazonaws.com/fleaflicker/u1458543_200x200.jpg",2022-12-18 18:41:42
"920",965445,"Division 3",1006300,"Brady's Infinity Gauntlet","https://s3.amazonaws.com/fleaflicker/t1006300_0_150x150.jpg","BI",860170,"HouseBlackfyre",NA,2023-08-11 16:27:44
"921",965445,"Division 3",1428925,"MercilessMonkey's Antonio Clowns","https://s3.amazonaws.com/fleaflicker/t1428925_0_150x150.jpg","MA",860761,"MercilessMonkey",NA,2023-08-13 14:35:08
"922",965445,"Division 3",1087815,"ButterTub's Ball Fondlers","https://s3.amazonaws.com/fleaflicker/t1087815_0_150x150.jpg","BB",542435,"Buttertub",NA,2023-07-24 16:53:05
"923",965445,"Division 3",1315109,"Wimauma Wildcats","https://s3.amazonaws.com/fleaflicker/t1315109_0_150x150.jpg","WW",1296358,"Lavalord",NA,2022-12-20 08:51:58
"924",965446,"Division 1",1175315,"Meet the Jefferson's",NA,"MT",1466790,"STEFTS",NA,2023-08-14 00:23:12
"925",965446,"Division 1",1315081,"Chiefin’",NA,"C",860051,"Obliviously_evi",NA,2023-08-03 21:20:20
"926",965446,"Division 1",999421,"Rolf","https://s3.amazonaws.com/fleaflicker/t999421_0_150x150.jpg","R",861917,"nzed35",NA,2022-12-24 19:15:58
"927",965446,"Division 1",1334065,"JollyGreenGiants","https://s3.amazonaws.com/fleaflicker/t1334065_0_150x150.jpg","J",1070399,"JoIIyGreenGiant",NA,2023-08-02 03:00:00
"928",965447,"Division 2",1252738,"Lowly_peon",NA,"L",724876,"lowly_peon",NA,2023-08-09 23:04:48
"929",965447,"Division 2",998968,"Jedwards",NA,"J",959091,"Jsedwards129",NA,2023-08-11 10:30:57
"930",965447,"Division 2",1315159,"The Staff of Amon-Ra","https://s3.amazonaws.com/fleaflicker/t1315159_0_150x150.jpg","TS",1120820,"skucera",NA,2023-07-29 19:56:50
"931",965447,"Division 2",1263264,"Birds of War","https://s3.amazonaws.com/fleaflicker/t1263264_0_150x150.jpg","BO",862230,"Troglodytes",NA,2023-08-11 16:42:41
"932",965448,"Division 3",1175143,"adavidw's CTE Squad",NA,"AC",672880,"adavidw",NA,2023-07-29 16:59:33
"933",965448,"Division 3",1330451,"Nice to Kmeet you","https://s3.amazonaws.com/fleaflicker/t1330451_0_150x150.jpg","NT",1302548,"Flickerfrill",NA,2023-08-02 04:10:29
"934",965448,"Division 3",1326329,"Incognito mode","https://s3.amazonaws.com/fleaflicker/t1326329_0_150x150.jpg","IM",725198,"Schaeff","https://s3.amazonaws.com/fleaflicker/u725198_200x200.jpg",2023-08-11 05:52:43
"935",965448,"Division 3",1315686,"TBN",NA,"T",726439,"Astada",NA,2023-08-13 14:58:13
"936",965449,"Division 1",1175295,"ONEcrazyHINDU's Karma Curry",NA,"OK",672815,"ONEcrazyHINDU",NA,2023-08-13 21:10:33
"937",965449,"Division 1",1177221,"OrangeAndWhite2003's TBD",NA,"OT",607530,"wsthomp",NA,2023-08-11 21:18:56
"938",965449,"Division 1",1096748,"Meeple Academy",NA,"MA",715417,"Bizzell",NA,2023-07-30 15:22:53
"939",965449,"Division 1",1348597,"AFC Walrus","https://s3.amazonaws.com/fleaflicker/t1348597_0_150x150.jpg","AW",612705,"Fugsy",NA,2023-01-29 13:32:03
"940",965450,"Division 2",1317597,"Red Riot","https://s3.amazonaws.com/fleaflicker/t1317597_0_150x150.jpg","RR",1267242,"nalafish",NA,2023-08-08 03:11:52
"941",965450,"Division 2",1430153,"Wacky Wookies","https://s3.amazonaws.com/fleaflicker/t1430153_0_150x150.jpg","WW",964074,"wookiebeef",NA,2023-08-12 00:28:07
"942",965450,"Division 2",1315211,"janderson2494's Purple Destroyers",NA,"JP",546694,"Janderson2494",NA,2023-07-24 17:07:44
"943",965450,"Division 2",1263247,"TheFlyingBoaties","https://s3.amazonaws.com/fleaflicker/t1263247_0_150x150.jpg","T",1017042,"TheFlyingBoat",NA,2023-08-08 19:17:58
"944",965451,"Division 3",1323187,"Bojangles Biscuits","https://s3.amazonaws.com/fleaflicker/t1323187_0_150x150.jpg","BB",857543,"JohnnyOHsnap",NA,2023-08-11 18:13:10
"945",965451,"Division 3",1328222,"Wabbalubbadingdong",NA,"W",649631,"Wabbalubba",NA,2023-07-29 14:43:41
"946",965451,"Division 3",1263249,"The Terrible, Horrible, No Good, Very Bad Team",NA,"TT",725263,"TymStyj",NA,2023-08-02 18:41:01
"947",965451,"Division 3",1331853,"HansWind",NA,"H",542679,"HansWind",NA,2023-07-23 21:44:07
"948",965452,"Division 1",1326301,"GoodOnesAreGone",NA,"G",1070984,"GoodOnesAreGone",NA,2023-08-07 17:12:03
"949",965452,"Division 1",1258488,"Kihei Boyz",NA,"KB",1467330,"kiheihaole",NA,2023-08-13 00:26:19
"950",965452,"Division 1",1175292,"Violent Geeks","https://s3.amazonaws.com/fleaflicker/t1175292_0_150x150.jpg","VG",543608,"empty0ne",NA,2023-06-17 22:56:37
"951",965452,"Division 1",1252609,"The Paper Persons' Paper People","https://s3.amazonaws.com/fleaflicker/t1252609_0_150x150.jpg","TP",1025970,"CS4703",NA,2023-01-03 22:31:09
"952",965453,"Division 2",1328967,"Waddle Dee Waddle Doo","https://s3.amazonaws.com/fleaflicker/t1328967_0_150x150.jpg?v=1691850564000","WD",1243547,"hholysheet",NA,2023-08-11 17:11:38
"953",965453,"Division 2",1258486,"Griddy Griddy Bang Bang","https://s3.amazonaws.com/fleaflicker/t1258486_0_150x150.jpg","GG",1302692,"DaStampede",NA,2023-08-13 17:07:10
"954",965453,"Division 2",1330425,"Son of a Shepherd","https://s3.amazonaws.com/fleaflicker/t1330425_0_150x150.jpg","SO",704293,"ibericardo","https://s3.amazonaws.com/fleaflicker/u704293_200x200.jpg",2023-08-13 03:21:05
"955",965453,"Division 2",1096905,"IShouldBeRecognized",NA,"I",640722,"Recognized",NA,2023-07-30 22:03:29
"956",965454,"Division 3",1315122,"Washington Fantasy Team",NA,"WF",513981,"teamblue142",NA,2023-08-02 16:32:16
